,language,country,status,codes
1474,Futunan,Wallis and Futuna,official,WF
1475,Hawaiian,Hawaii,official,US
1476,Māori,New Zealand,official,NZ
1477,Niuean,Cook Islands,minority,CK
1478,Niuean,Niue,official,NU
1479,Niuean,New Zealand,minority,NZ
1480,Niuean,Tonga,minority,TO
1481,Rapa Nui,Easter Island,official,CL
1482,Samoan,American Samoa,official,AS
1483,Samoan,Samoa,official,WS
1484,Tahitan,French Polynesia,official,PF
1485,Tokelauan,Tokelau,official,TK
1486,Tongan,Tonga,official,TO
1487,Tuvaluan,Tuvalu,official,TV
1488,Wallisian,Wallis and Futuna,official,WF
1489,Acehnese,Indonesia,minority,ID
1490,Balinese,Indonesia,minority,ID
1491,Banjarese,Indonesia,minority,ID
1492,Cham,Cambodia,minority,KH
1493,Cham,Vietnam,minority,VN
1494,Cham,Malaysia,minority,MY
1495,Indonesian,Indonesia,official,ID
1496,Indonesian,East Timor,official,TL
1497,Indonesian,Malaysia,minority,MY
1498,Indonesian,Brunei,minority,BN
1499,Indonesian,Singapore,minority,SG
1500,Indonesian,Taiwan,de facto,TW
1501,Indonesian,Thailand,minority,TH
1502,Indonesian,Philippines,minority,PH
1503,Jarai,Vietnam,minority,VN
1504,Jarai,Cambodia,minority,KH
1505,Javanese,Indonesia,regional,ID
1506,Javanese,Malaysia,minority,MY
1507,Javanese,Suriname,minority,SR
1508,Lampung,Indonesia,minority,ID
1509,Madurese,Indonesia,minority,ID
1510,Makassarese,Indonesia,minority,ID
1511,Malay,Malaysia,official,MY
1512,Malay,Brunei,official,BN
1513,Malay,Singapore,official,SG
1514,Malay,Indonesia,regional,ID
1515,Malay,Philippines,minority,PH
1516,Malay,Taiwan,minority,TW
1517,Malay,Thailand,minority,TH
1518,Minangkabau,Indonesia,regional,ID
1519,Minangkabau,Malaysia,regional,MY
1520,Minangkabau,Singapore,minority,SG
1521,Palauan,Palau,official,PW
1522,Rejang,Indonesia,minority,ID
1523,Sasak,Indonesia,minority,ID
1524,Tetum,East Timor,official,TL
1525,Evenki,Russia,minority,RU
1526,Evenki,China,minority,CN
1527,Evenki,Mongolia,minority,MN
1528,Nanai (Hezhen),Russia,minority,RU
1529,Nanai (Hezhen),China,minority,CN
1530,Manchu,China,regional,CN
1531,Estonian,Estonia,official,EE
1532,Estonian,Finland,minority,FI
1533,Estonian,Russia,minority,RU
1534,Finnish,Finland,official,FI
1535,Finnish,Estonia,minority,EE
1536,Finnish,Norway,minority,NO
1537,Finnish,Russia,minority,RU
1538,Finnish,Sweden,minority,SE
1539,Hungarian,Hungary,official,HU
1540,Hungarian,Serbia,minority,RS
1541,Hungarian,Romania,minority,RO
1542,Hungarian,Slovakia,minority,SK
1543,Hungarian,Austria,minority,AT
1544,Hungarian,Ukraine,minority,UA
1545,Sami,Finland,regional,FI
1546,Sami,Norway,official,NO
1547,Sami,Russia,minority,RU
1548,Sami,Sweden,regional,SE
1549,Navajo,United States,minority,US
1550,Apache,United States,minority,US
1551,Chiricahua,United States,minority,US
1552,Jicarilla,United States,minority,US
1553,Lipan Apache,United States,minority,US
1554,Plains Apache,United States,minority,US
1555,Mescalero,United States,minority,US
1556,Western Apache,United States,minority,US
1557,Cherokee,United States,regional,US
1558,Erie,United States,minority,US
1559,Hopi,United States,regional,US
1560,Tübatulabal,United States,minority,US
1561,Tongva,United States,minority,US
1562,Numic,United States,minority,US
1563,Bahnar,Vietnam,minority,VN
1564,Bru,Laos,minority,LA
1565,Bru,Vietnam,minority,VN
1566,Bru,Thailand,minority,TH
1567,Khasi,India,regional,IN
1568,Khasi,Bangladesh,minority,BD
1569,Khmer,Cambodia,official,KH
1570,Khmer,Vietnam,minority,VN
1571,Khmer,Thailand,minority,TH
1572,Khmu,Laos,minority,LA
1573,Khmu,Vietnam,minority,VN
1574,Khmu,Thailand,minority,TH
1575,Khmu,China,minority,CN
1576,Kuy,Thailand,minority,TH
1577,Kuy,Cambodia,minority,KH
1578,Kuy,Laos,minority,LA
1579,Mnong,Vietnam,minority,VN
1580,Mnong,Cambodia,minority,KH
1581,Mon,Myanmar,regional,MM
1582,Mon,Thailand,minority,TH
1583,Muong,Vietnam,regional,VN
1584,Vietnamese,Vietnam,official,VN
1585,Vietnamese,Czech Republic,minority,CZ
1586,Vietnamese,United States,minority,US
1587,Vietnamese,Australia,minority,AU
1588,Vietnamese,Cambodia,minority,KH
1589,Vietnamese,Canada,minority,CA
1590,Vietnamese,France,minority,FR
1591,Vietnamese,Laos,minority,LA
1592,Wa,Myanmar,regional,MM
1593,Wa,China,regional,CN
1594,Bouyei,China,regional,CN
1595,Bouyei,Vietnam,minority,VN
1596,Lao,Laos,official,LA
1597,Lao,Thailand,minority,TH
1598,Thai,Thailand,official,TH
1599,Thai,China,minority,CN
1600,Thai,Myanmar,minority,MM
1601,Thai,Vietnam,minority,VN
1602,Shan,Myanmar,regional,MM
1603,Shan,Thailand,regional,TH
1604,Nung,Vietnam,regional,VN
1605,Tày,Vietnam,regional,VN
1606,Zhuang,China,regional,CN
1607,"Hmong
(Miao)",China,minority,CN
1608,"Hmong
(Miao)",Vietnam,minority,VN
1609,"Hmong
(Miao)",Laos,minority,LA
1610,"Hmong
(Miao)",Thailand,minority,TH
1611,"Hmong
(Miao)",United States,minority,US
1612,"Hmong
(Miao)",Australia,minority,AU
1613,"Hmong
(Miao)",France,minority,FR
1614,"Mienic
(Yao)",China,minority,CN
1615,"Mienic
(Yao)",Vietnam,minority,VN
1616,"Mienic
(Yao)",Laos,minority,LA
1617,"Mienic
(Yao)",Thailand,minority,TH
1618,Yolŋu,Australia,minority,AU
1619,Gurindji,Australia,minority,AU
1620,Ngaanyatjarra,Australia,minority,AU
1621,Kartu,Australia,minority,AU
1622,Karnic,Australia,minority,AU
1623,Yotayotic,Australia,minority,AU
1624,Yuin–Kuric,Australia,minority,AU
1625,Warlpiri,Australia,minority,AU
1626,Kalaw Lagaw Ya,Australia,minority,AU
1627,Warrongo,Australia,minority,AU
